Date,Open,High,Low,Close,Volume,Adj Close
2009-02-11,35.459999,35.55,34.549999,35.079999,37694900,13.408647
2009-02-10,35.969998,36.689997,34.999998,35.209999,37942200,13.458337
2009-02-09,36.449997,36.759998,36.10,36.33,31009400,13.886435
2009-02-06,35.229999,37.199996,35.049999,36.849999,51278600,14.085195
2009-02-05,35.449998,35.469999,34.759998,35.089999,60545700,13.412469
2009-02-04,36.049999,36.999997,35.869997,36.029999,32007300,13.771766
2009-02-03,34.979997,36.249998,34.429999,36.10,31687600,13.798523
2009-02-02,34.149999,35.29,33.999999,34.659999,34562500,13.24811
2009-01-30,36.129996,36.33,34.499998,34.749998,38226000,13.28251
2009-01-29,36.519998,36.999997,35.82,35.929998,32548200,13.733542
2009-01-28,36.459997,37.72,36.229998,37.41,38836800,14.299244
2009-01-27,35.83,36.09,35.30,35.889997,26130400,13.718253
2009-01-26,35.779999,35.969998,35.039998,35.57,38335000,13.59594
2009-01-23,34.849998,36.679997,34.549999,35.79,42188100,13.680031
2009-01-22,34.419999,35.969998,33.999999,35.489999,46859200,13.565361
2009-01-21,34.179998,35.149998,33.439999,35.109999,39664100,13.420114
2009-01-20,34.429999,34.679999,33.179999,33.339999,39036800,12.743566
2009-01-16,36.199998,36.199998,34.179998,34.769998,63500300,13.290155
2009-01-15,35.489999,36.11,34.959999,35.749999,52189300,13.664741
2009-01-14,35.509999,35.80,34.889998,35.389998,42076000,13.527138
2009-01-13,36.499998,36.729997,35.719998,35.83,43604000,13.69532
2009-01-12,37.45,37.599998,36.519998,36.979997,32928900,14.134884
2009-01-09,37.809997,38.22,36.939997,37.489997,37500900,14.329822
2009-01-08,37.70,37.749997,36.859999,37.639999,34139100,14.387157
2009-01-07,38.459999,38.709999,37.249997,37.839998,54853800,14.463603
2009-01-06,37.079999,39.529999,36.989997,39.31,67447900,15.025482
2009-01-05,36.799999,36.799999,36.049999,36.33,32013500,13.886435
2009-01-02,36.249998,36.939997,35.459999,36.809999,32135300,14.069906
2008-12-31,36.139997,36.959997,35.939998,36.289999,28226100,13.871146
2008-12-30,35.739999,36.259999,35.29,36.189997,23726100,13.832922
2008-12-29,35.379997,35.629997,34.969999,35.580001,23469700,13.599763
2008-12-26,34.709997,35.119998,34.709997,34.969999,9863100,13.366602
2008-12-24,34.519999,34.909998,34.349998,34.679999,9966400,13.255755
2008-12-23,35.019998,35.429998,34.359998,34.549999,22793300,13.206065
2008-12-22,35.449998,35.459999,34.039997,34.749998,29089900,13.28251
2008-12-19,35.30,36.019999,34.869998,35.399998,48699400,13.53096
2008-12-18,36.679997,36.679997,34.689999,35.369997,40168200,13.519493
2008-12-17,36.06,37.19,35.310001,36.469998,36416400,13.939947
2008-12-16,35.329997,36.549999,34.939999,36.319999,42896700,13.882613
2008-12-15,36.06,36.10,34.409999,34.819999,33454100,13.309267
2008-12-12,34.059998,36.10,33.999999,35.969998,38701000,13.718253
2008-12-11,34.339998,36.259999,34.239999,34.779999,37803000,13.264411
2008-12-10,34.099998,35.509999,34.099998,35.099999,31248300,13.386453
2008-12-09,34.539999,36.07,34.379999,34.509999,40373200,13.161438
2008-12-08,34.399999,35.84,33.969999,35.229999,43795500,13.436032
2008-12-05,32.889998,34.269999,31.819999,33.529998,47113300,12.787685
2008-12-04,34.709997,34.989998,32.829998,33.389998,41009100,12.734292
2008-12-03,33.279998,34.899998,33.049999,34.819999,48025600,13.279666
2008-12-02,33.849999,34.539999,33.079999,34.269999,47689800,13.069907
2008-12-01,34.079998,34.819999,33.439999,33.439999,46361100,12.753361
2008-11-28,34.829999,35.349997,34.549999,35.28,16278700,13.455102
2008-11-26,33.369998,35.25,33.019998,35.209999,48701400,13.428404
2008-11-25,35.580001,35.619997,32.879998,33.599999,82894500,12.814382
2008-11-24,35.099999,35.999999,33.459999,35.699998,73899700,13.615281
2008-11-21,32.56,34.819999,32.309998,34.639998,84768100,13.211017
2008-11-20,32.769999,34.449998,31.429999,31.829999,89122200,12.139339
2008-11-19,33.199999,34.839999,32.949999,33.029999,79745600,12.596995
2008-11-18,33.559998,33.839999,31.75,33.589999,149712400,12.810568
2008-11-17,29.789998,30.599998,29.169999,29.339998,34776800,11.189701
2008-11-14,30.719998,31.999999,30.00,30.459998,48695400,11.616847
2008-11-13,30.649999,31.859999,28.229999,31.709999,84129100,12.093573
2008-11-12,32.179998,32.639999,30.999998,31.139998,44782900,11.876186
2008-11-11,33.569999,33.989999,32.209998,33.249998,35418900,12.680898
2008-11-10,35.319996,35.759999,33.559998,34.17,34610300,13.031769
2008-11-07,33.839999,34.989998,33.549998,34.639998,40039600,13.211017
2008-11-06,35.169998,35.419998,33.379998,33.639998,65312400,12.829637
2008-11-05,37.889999,37.95,35.969998,36.249998,49269700,13.82504
2008-11-04,39.139997,39.139997,37.41,38.24,59618000,14.583988
2008-11-03,38.049997,39.389997,38.049997,38.609997,47844300,14.725097
2008-10-31,37.14,39.259999,37.14,38.279996,63365100,14.599241
2008-10-30,36.579999,38.279996,36.219998,37.69,64697800,14.374228
2008-10-29,35.019998,36.699997,34.699999,35.399998,61792900,13.500866
2008-10-28,31.75,35.189999,30.779999,35.089999,61128400,13.382639
2008-10-27,31.709999,32.759999,31.009999,31.179999,52761900,11.891441
2008-10-24,30.249999,33.319999,30.029998,32.439998,60695200,12.37198
2008-10-23,35.219999,35.509999,31.75,33.149998,83432000,12.642761
2008-10-22,37.359999,37.359999,34.289999,35.229999,67624700,13.436032
2008-10-21,40.209997,40.699996,37.869998,38.049997,61715000,14.511524
2008-10-20,40.299999,41.269997,39.099997,41.009997,47715500,15.64041
2008-10-17,39.449998,41.299997,38.22,39.709998,48530900,15.144616
2008-10-16,38.629998,39.84,37.059998,39.659997,64119100,15.125547
2008-10-15,39.379997,40.599999,38.349998,38.609997,63653200,14.725097
2008-10-14,42.039996,42.999999,39.879996,40.469997,62699700,15.434465
2008-10-13,38.50,41.899998,37.849998,41.399999,59184900,15.789149
2008-10-10,36.229998,40.65,35.499999,36.999997,109116800,14.111075
2008-10-09,40.829998,41.119999,38.50,38.50,74624000,14.683146
2008-10-08,37.759997,42.00,37.14,39.999998,90903600,15.255216
2008-10-07,40.759997,41.799997,39.59,39.679997,60375700,15.133174
2008-10-06,42.26,42.999999,39.31,40.95,65157100,15.617529
2008-10-03,43.09,45.109998,42.619997,42.999999,56100300,16.399358
2008-10-02,44.269997,44.299998,41.949999,43.259998,62470000,16.498517
2008-10-01,46.159998,46.719998,44.44,44.97,48475900,17.150678
2008-09-30,45.23,46.489998,44.979996,46.239999,49185400,17.635031
2008-09-29,47.159996,47.399996,44.279998,44.549998,62351100,16.990497
2008-09-26,46.929997,48.579997,46.929997,47.809998,43179000,18.233798
2008-09-25,46.659997,48.45,46.159998,47.699996,48798900,18.191845
2008-09-24,46.959997,47.38,46.119997,46.779999,44267900,17.840976
2008-09-23,47.529998,48.46,46.649997,46.879996,43078600,17.879113
2008-09-22,48.699999,48.869998,46.909997,47.159996,48716300,17.9859
2008-09-19,48.869998,49.199999,47.709996,48.259997,66806200,18.405418
2008-09-18,46.479998,47.689996,46.04,47.139996,80783200,17.978272
2008-09-17,47.609999,47.899999,45.689999,45.75,70425200,17.448154
2008-09-16,44.779997,49.00,44.039998,48.409999,118518000,18.462626
2008-09-15,45.77,46.58,45.329997,45.329997,56049000,17.287974
2008-09-12,46.749998,47.179997,46.29,46.969998,37038500,17.913438
2008-09-11,46.229999,47.439996,46.159998,47.189997,56100500,17.997341
2008-09-10,46.179998,47.12,46.02,46.759998,48909900,17.833348
2008-09-09,46.509999,47.279998,46.009999,46.009999,57484900,17.547313
2008-09-08,45.559997,45.849997,44.839998,45.739999,41541100,17.444341
2008-09-05,44.109999,45.139998,43.979997,44.96,38697500,17.116354
2008-09-04,44.989996,45.089998,44.099999,44.459996,34521400,16.926002
2008-09-03,45.809996,46.259999,44.539997,45.089998,41882700,17.165844
2008-09-02,47.179997,47.789998,45.699999,45.999999,43926800,17.512284
2008-08-29,46.749998,47.339999,46.669997,46.919997,30975300,17.862528
2008-08-28,46.809999,47.329999,46.56,47.329999,29988100,18.018617
2008-08-27,46.649997,47.219997,46.549999,46.799999,29849200,17.816845
2008-08-26,46.699998,46.999998,46.56,46.859996,22292300,17.839686
2008-08-25,46.649997,47.239998,46.509999,46.809999,26605400,17.820652
2008-08-22,46.489998,47.219997,46.30,47.059999,29461400,17.915827
2008-08-21,45.699999,46.549999,45.609997,46.449998,31711000,17.683599
2008-08-20,44.999996,46.359996,44.799997,46.159998,73021400,17.573195
2008-08-19,44.399999,44.399999,43.33,43.689997,50250000,16.632861
2008-08-18,45.669998,45.75,43.849999,44.599998,39821400,16.979301
2008-08-15,45.619997,45.839997,45.119998,45.589997,26993600,17.356195
2008-08-14,45.299997,45.76,45.139998,45.50,24341500,17.321933
2008-08-13,45.789996,46.059996,45.259996,45.609997,19913100,17.363809
2008-08-12,45.629998,45.989999,45.079997,45.679998,18694900,17.390459
2008-08-11,45.829997,46.329996,45.299997,45.729999,23260300,17.409494
2008-08-08,45.339997,45.949998,44.799997,45.819996,32508300,17.443756
2008-08-07,44.999996,45.859997,44.599998,45.51,28335900,17.32574
2008-08-06,44.779997,45.48,44.629999,45.149999,26909300,17.188687
2008-08-05,44.15,45.189999,43.969997,44.999996,29322000,17.131581
2008-08-04,43.709997,44.449996,43.639996,43.939996,20893600,16.728037
2008-08-01,44.799997,44.999996,43.699997,43.959997,24273000,16.735651
2008-07-31,44.849998,45.389998,44.509997,44.799997,32050900,17.055441
2008-07-30,44.489997,45.169999,44.249997,45.059997,35328000,17.154423
2008-07-29,43.219998,44.499997,43.019999,44.129999,37281800,16.800371
2008-07-28,43.469998,43.829999,42.689998,42.999999,24259600,16.370178
2008-07-25,43.419997,43.999997,43.049999,43.709997,25906500,16.640476
2008-07-24,44.42,44.42,43.319999,43.379996,30372600,16.514844
2008-07-23,43.409997,44.68,43.409997,44.279998,35939700,16.857476
2008-07-22,42.899997,43.559999,42.629997,43.529999,33311800,16.57195
2008-07-21,43.60,43.699997,42.79,43.35,24124600,16.503424
2008-07-18,42.989998,43.949997,42.929998,43.419997,31188600,16.530072
2008-07-17,42.999999,43.649996,42.299996,43.229998,41732300,16.457739
2008-07-16,41.309997,42.449998,40.999997,42.339997,41337000,16.118914
2008-07-15,41.069998,42.079997,40.829998,41.649999,48189800,15.85623
2008-07-14,41.909998,42.119998,41.069998,41.789997,37358600,15.909528
2008-07-11,41.19,42.039996,41.039997,41.589998,41198900,15.833388
2008-07-10,42.389998,42.479999,41.049998,41.45,58493400,15.78009
2008-07-09,43.61,43.61,42.139998,42.209999,36156100,16.069424
2008-07-08,43.809999,43.939996,42.729999,43.449997,39679800,16.541493
2008-07-07,43.61,44.95,43.389996,43.999997,32702700,16.750879
2008-07-03,43.60,43.789998,42.659998,43.439997,29976700,16.537686
2008-07-02,44.119999,44.449996,43.509998,43.61,23031800,16.602406
2008-07-01,43.539999,44.369999,43.169997,43.999997,42337100,16.750879
2008-06-30,44.889999,45.429999,43.849999,44.209997,33923700,16.830826
2008-06-27,44.599998,44.829998,44.029998,44.579998,31972800,16.971687
2008-06-26,45.249996,45.249996,44.259997,44.669999,38770300,17.00595
2008-06-25,45.139998,46.199998,45.139998,45.599997,25854700,17.360002
2008-06-24,45.21,45.469999,44.859998,45.039997,37526000,17.146809
2008-06-23,45.869997,45.979999,45.339997,45.51,24371900,17.32574
2008-06-20,46.05,46.58,45.139998,45.639998,44324000,17.37523
2008-06-19,46.149997,46.939997,45.789996,46.59,31204300,17.736898
2008-06-18,46.819999,47.049999,46.059996,46.59,34617400,17.736898
2008-06-17,47.889999,47.999997,47.089999,47.339999,27297000,18.022424
2008-06-16,47.049999,48.029997,46.999998,47.579999,22404400,18.113792
2008-06-13,47.139996,48.079998,47.089999,47.449997,30800200,18.0643
2008-06-12,46.759998,47.38,46.679997,46.969998,24474500,17.881564
2008-06-11,47.499997,47.519998,46.31,46.479998,31003700,17.69502
2008-06-10,47.199997,48.169999,47.199997,47.569999,27738500,18.109985
2008-06-09,47.679996,47.859999,47.179997,47.629999,23753600,18.132828
2008-06-06,48.089998,48.45,47.499997,47.629999,36927300,18.102373
2008-06-05,47.12,48.739996,46.939997,48.509996,50031600,18.436826
2008-06-04,46.02,47.169996,46.02,46.809999,29005100,17.790721
2008-06-03,46.57,46.969998,46.05,46.239999,32110400,17.574085
2008-06-02,46.859996,47.009998,45.75,46.249999,32123800,17.577886
2008-05-30,47.049999,47.599999,46.919997,47.059999,38642600,17.885737
2008-05-29,46.479998,47.089999,46.149997,46.909997,32093700,17.828726
2008-05-28,45.999999,46.649997,45.939998,46.519999,39419100,17.680503
2008-05-27,45.029997,45.959999,45.009996,45.699999,34436400,17.368852
2008-05-23,44.789997,45.149999,44.71,44.96,36950600,17.087606
2008-05-22,45.21,45.319997,44.70,44.899999,64460200,17.064802
2008-05-21,46.199998,46.349996,44.399999,44.799997,75987200,17.026795
2008-05-20,46.679997,46.83,45.879997,46.459998,47797900,17.657699
2008-05-19,47.319999,48.049998,46.439998,46.709998,45865000,17.752714
2008-05-16,47.069999,47.519998,46.31,47.289998,54706000,17.973151
2008-05-15,45.869997,47.069999,45.279996,46.729998,63124000,17.760316
2008-05-14,44.919999,46.479998,44.269997,45.639998,121108600,17.346048
2008-05-13,44.389999,45.849997,43.269999,44.269997,312113000,16.825362
2008-05-12,49.389997,49.969998,45.849997,46.83,88435400,17.798323
2008-05-09,48.849997,49.349997,48.599998,49.129998,21163800,18.672465
2008-05-08,48.869998,49.449998,48.46,49.059997,23282800,18.645861
2008-05-07,48.569997,49.869997,48.369998,48.649999,41361400,18.490036
2008-05-06,48.239996,48.859998,47.539998,48.639998,25449800,18.486235
2008-05-05,48.079998,48.589998,47.799998,48.279997,19085800,18.349412
2008-05-02,48.289997,48.519997,47.749997,48.359998,25672800,18.379818
2008-05-01,46.349996,48.18,46.249999,48.029997,36478700,18.254397
2008-04-30,48.029997,48.029997,46.109997,46.349996,36430300,17.615891
2008-04-29,47.589999,48.029997,47.319999,47.839999,20826200,18.182185
2008-04-28,47.449997,47.899999,47.249998,47.589999,17874700,18.08717
2008-04-25,48.299997,48.299997,46.769999,47.449997,27167300,18.03396
2008-04-24,48.019997,48.949999,47.849999,48.349998,23119800,18.376017
2008-04-23,48.18,48.579997,47.739997,48.019997,23108800,18.250596
2008-04-22,48.349998,48.46,47.719997,48.169999,21637500,18.307606
2008-04-21,47.949996,48.529997,47.599999,48.45,17836600,18.414024
2008-04-18,47.819998,48.499996,47.729997,48.18,36858600,18.311407
2008-04-17,47.359999,47.499997,46.719998,47.309999,20645000,17.980752
2008-04-16,46.499999,47.239998,46.339996,47.10,28398000,17.900939
2008-04-15,46.04,46.129997,45.289997,45.819996,18835900,17.414458
2008-04-14,45.369998,46.249999,45.22,45.819996,19190400,17.414458
2008-04-11,46.269999,46.349996,45.349997,45.469999,22629900,17.281438
2008-04-10,45.899998,46.83,45.899998,46.57,23886400,17.699506
2008-04-09,46.059996,46.229999,45.259996,46.089996,26160200,17.517075
2008-04-08,45.549996,46.199998,45.189999,46.069996,27289800,17.509474
2008-04-07,46.449998,46.929997,45.729999,45.919998,31075000,17.452465
2008-04-04,46.939997,47.249998,46.189998,46.399997,27220000,17.634895
2008-04-03,46.859996,47.269998,46.369997,46.959997,33455400,17.84773
2008-04-02,47.549998,47.999997,46.789999,47.229997,28822400,17.950347
2008-04-01,46.109997,47.859999,46.109997,47.589999,38758700,18.08717
2008-03-31,45.999999,46.599996,45.659998,45.659998,49361700,17.353649
2008-03-28,46.949997,47.199997,45.929998,46.089996,22426200,17.517075
2008-03-27,47.12,47.339999,46.429998,46.639997,26909100,17.72611
2008-03-26,48.009997,48.239996,46.669997,47.339999,30242700,17.992154
2008-03-25,47.849999,48.47,47.599999,48.259997,23042800,18.341811
2008-03-24,46.709998,48.479996,46.29,47.93,36454300,18.216391
2008-03-20,46.649997,47.339999,46.199998,46.499999,62210400,17.672902
2008-03-19,47.499997,47.839999,46.549999,46.59,45659300,17.707108
2008-03-18,47.069999,47.93,46.809999,47.93,33076600,18.216391
2008-03-17,44.919999,46.979998,44.499997,46.419997,38639100,17.642496
2008-03-14,47.339999,47.349999,45.099998,45.919998,40414400,17.452465
2008-03-13,46.59,47.519998,46.089996,47.019998,34488100,17.870534
2008-03-12,47.66,47.989997,47.11,47.269998,26981700,17.96555
2008-03-11,47.669996,47.999997,46.609996,47.92,32002100,18.212591
2008-03-10,47.259998,47.419996,46.609996,46.709998,25183100,17.752714
2008-03-07,47.309999,48.169999,46.739998,47.309999,27717400,17.950348
2008-03-06,48.019997,48.799997,47.689996,47.779998,35416500,18.128675
2008-03-05,48.589998,48.849997,47.799998,48.309997,27464600,18.329767
2008-03-04,47.299998,48.519997,46.989998,48.45,35650100,18.382887
2008-03-03,47.619999,47.879999,47.139996,47.599999,26813900,18.06038
2008-02-29,48.109999,48.619998,47.609999,47.769997,31239700,18.124881
2008-02-28,48.609998,48.799997,48.159999,48.549997,34746600,18.420828
2008-02-27,49.00,49.489999,48.649999,48.939999,31914400,18.568802
2008-02-26,47.899999,49.689998,47.64,49.199999,44991900,18.667451
2008-02-25,47.339999,48.329998,47.149996,48.129999,37159800,18.261472
2008-02-22,46.929997,47.489997,46.349996,47.399996,31144200,17.984495
2008-02-21,47.449997,47.839999,46.539999,46.83,42128000,17.768227
2008-02-20,45.859997,47.729997,45.50,47.439996,88567700,17.999672
2008-02-19,44.41,45.169999,43.949997,43.949997,70195100,16.675497
2008-02-15,43.149997,44.289998,42.81,43.87,41743500,16.645144
2008-02-14,43.549999,43.62,42.79,43.259998,43709200,16.413698
2008-02-13,43.119996,44.479997,43.119996,44.049998,38519500,16.71344
2008-02-12,42.779999,43.409997,42.329997,42.879997,43568300,16.269518
2008-02-11,42.239999,42.629997,41.929999,42.629997,29752500,16.174663
2008-02-08,40.739997,42.199999,40.559998,41.879998,49548000,15.890099
2008-02-07,41.799997,41.799997,40.159996,40.499997,107215100,15.366499
2008-02-06,43.189997,43.449997,42.059997,42.159998,41052100,15.996336
2008-02-05,43.949997,43.949997,42.81,42.979998,40007000,16.30746
2008-02-04,44.249997,44.69,43.859999,44.059998,27414900,16.717234
2008-02-01,43.779998,44.449996,43.459997,44.42,40343700,16.853825
2008-01-31,42.939998,44.229997,42.299996,43.719997,48722100,16.588231
2008-01-30,43.129996,44.289998,42.849996,43.539999,43454900,16.519936
2008-01-29,44.049998,44.049998,42.849996,43.379996,46600900,16.459227
2008-01-28,43.749998,44.799997,43.409997,43.799999,31277200,16.618585
2008-01-25,45.76,45.77,43.60,43.739998,46897300,16.595819
2008-01-24,43.279999,45.179999,42.479999,44.889999,49071700,17.032152
2008-01-23,41.599998,43.219998,39.989998,43.189997,74560800,16.387138
2008-01-22,40.499997,43.499998,40.499997,42.719998,71427300,16.208811
2008-01-18,43.799999,44.289998,43.009999,43.749998,55236500,16.599613
2008-01-17,44.449996,44.799997,42.499999,42.999999,53745300,16.315049
